,City,Longitude,Latitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
711,Cape Town,18.4232,-33.9258,70.0,52,20,17.27,ZA,1613717831
712,Anadyr,177.4833,64.75,-27.4,75,0,4.47,RU,1613718466
713,Bluff,168.3333,-46.6,59.0,82,100,20.0,NZ,1613718304
714,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
715,Fort Nelson,-122.7002,58.8053,3.2,85,75,2.3,CA,1613718467
716,Chokurdakh,147.9167,70.6333,-28.89,94,0,4.54,RU,1613718162
717,Vestmanna,-7.1664,62.1564,39.2,100,75,6.91,FO,1613718468
718,Jamestown,-79.2353,42.097,24.01,86,90,5.75,US,1613717813
719,San Policarpo,125.5072,12.1791,78.15,71,100,22.82,PH,1613718470
720,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
721,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718069
722,Leningradskiy,178.4167,69.3833,-18.4,75,0,5.95,RU,1613718471
723,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718067
724,Vaini,-175.2,-21.2,78.8,89,40,8.05,TO,1613718078
725,Ostrovnoy,39.5131,68.0531,2.59,92,100,3.33,RU,1613718474
726,Dikson,80.5464,73.5069,-30.8,91,0,11.61,RU,1613718037
727,Sarangani,125.4636,5.4033,83.41,66,100,1.68,PH,1613718475
728,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
729,Esperance,121.9,-33.8667,69.8,56,90,12.66,AU,1613718089
730,Hobart,147.3294,-42.8794,89.01,29,100,16.11,AU,1613717991
731,Atuona,-139.0333,-9.8,79.57,79,31,9.86,PF,1613718084
732,Tabou,-7.3528,4.423,76.95,86,95,3.53,CI,1613718239
733,Carutapera,-46.02,-1.195,73.81,92,100,1.92,BR,1613718073
734,Port Lincoln,135.8667,-34.7333,68.04,74,94,17.36,AU,1613718174
735,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718069
736,Avarua,-159.775,-21.2078,75.2,100,75,3.44,CK,1613718138
737,Saint Paul Harbor,-152.4072,57.79,35.6,55,1,12.66,US,1613718163
738,Hobart,147.3294,-42.8794,89.01,29,100,16.11,AU,1613717991
739,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
740,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
741,Rosarito,-117.0333,32.3333,55.4,57,1,4.61,MX,1613718194
742,Lorengau,147.2712,-2.0226,84.96,75,100,8.59,PG,1613718484
743,Praia da Vitória,-27.0667,38.7333,55.99,76,75,26.62,PT,1613718485
744,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
745,Copiapó,-70.3333,-27.3667,59.0,88,90,2.3,CL,1613718486
746,Peleduy,112.7406,59.6289,-1.61,84,100,7.36,RU,1613718487
747,Upernavik,-56.1549,72.7868,-15.23,93,100,4.34,GL,1613718332
748,Busselton,115.3333,-33.65,75.0,46,0,3.0,AU,1613717994
749,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
750,Vardø,31.1107,70.3705,15.8,79,40,12.66,NO,1613717997
751,Atuona,-139.0333,-9.8,79.57,79,31,9.86,PF,1613718084
752,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
753,Oak Ridge,-84.2696,36.0104,36.0,80,90,3.44,US,1613718492
754,Lebu,-73.65,-37.6167,51.98,76,0,16.11,CL,1613718052
755,Umluj,37.2685,25.0213,65.77,42,0,11.99,SA,1613718336
756,Aklavik,-135.0107,68.2191,-18.4,69,100,9.22,CA,1613718494
757,Saint-Philippe,55.7679,-21.3585,87.8,70,0,8.05,RE,1613718042
758,Praia,-23.5087,14.9215,68.0,77,0,17.27,CV,1613718495
759,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
760,Mossamedes,12.1522,-15.1961,72.64,71,4,8.43,AO,1613718211
761,Bluff,168.3333,-46.6,59.0,82,100,20.0,NZ,1613718304
762,Olafsvik,-23.7142,64.8945,35.28,78,96,11.21,IS,1613718497
763,Ancud,-73.8203,-41.8697,45.0,93,75,5.75,CL,1613718047
764,Tasiilaq,-37.6368,65.6145,21.2,73,90,5.75,GL,1613718189
765,Lüderitz,15.1594,-26.6481,66.79,64,0,14.83,NA,1613718254
766,Atuona,-139.0333,-9.8,79.57,79,31,9.86,PF,1613718084
767,Adrar,-10.0711,20.5022,62.26,21,0,2.26,MR,1613718500
768,Klaksvík,-6.589,62.2266,39.2,100,75,6.91,FO,1613718022
769,Hilo,-155.09,19.7297,71.6,78,1,4.61,US,1613717992
770,Sampit,112.95,-2.5333,92.48,46,93,3.36,ID,1613718502
771,Martapura,114.85,-3.4167,89.6,62,40,2.3,ID,1613718502
772,Kulhudhuffushi,73.07,6.6221,82.18,66,77,5.95,MV,1613718503
773,Bambous Virieux,57.7575,-20.3428,82.0,100,75,1.14,MU,1613718059
774,Cururupu,-44.8683,-1.8283,73.71,96,100,1.86,BR,1613718407
775,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
776,Bathsheba,-59.5167,13.2167,77.0,65,40,25.32,BB,1613718507
777,Cape Town,18.4232,-33.9258,70.0,52,20,17.27,ZA,1613717831
778,Mahébourg,57.7,-20.4081,77.0,100,75,1.14,MU,1613718326
779,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
780,Quatre Cocos,57.7625,-20.2078,82.0,100,75,1.14,MU,1613718510
781,Port Elizabeth,25.5701,-33.918,68.0,77,0,6.91,ZA,1613718086
782,Adré,22.2,13.4667,58.37,16,0,20.02,TD,1613718511
783,Carnarvon,113.6333,-24.8667,82.4,61,0,20.71,AU,1613718141
784,Bredasdorp,20.0403,-34.5322,62.6,94,75,3.44,ZA,1613718027
785,Reconquista,-59.65,-29.15,65.3,55,0,4.68,AR,1613718513
786,Deputatsky,139.9,69.3,-28.79,99,94,2.24,RU,1613718513
787,Castro,-50.0119,-24.7911,53.47,83,0,1.54,BR,1613718081
788,São Filipe,-24.4956,14.8961,69.48,73,0,10.42,CV,1613718291
789,Dunedin,170.5036,-45.8742,62.01,74,100,5.99,NZ,1613718516
790,Vaini,-175.2,-21.2,78.8,89,40,8.05,TO,1613718078
791,Torbay,-52.7314,47.6666,19.0,86,1,12.66,CA,1613718151
792,Port Alfred,26.891,-33.5906,71.01,80,92,1.01,ZA,1613718152
793,Ponta do Sol,-17.1,32.6667,59.0,72,20,4.61,PT,1613718209
794,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
795,Tombouctou,-3.0,20.0,67.42,11,56,10.67,ML,1613718214
796,Ekhabi,142.9671,53.5102,5.38,93,100,15.61,RU,1613718520
797,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
798,Saskylakh,114.0833,71.9167,-19.01,96,100,7.61,RU,1613717999
799,São Filipe,-24.4956,14.8961,69.48,73,0,10.42,CV,1613718291
800,Faanui,-151.75,-16.4833,81.52,75,6,13.6,PF,1613718296
801,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
802,Khatanga,102.5,71.9667,-24.56,97,83,1.19,RU,1613718524
803,Pacific Grove,-121.9166,36.6177,48.0,87,1,3.33,US,1613718524
804,Provideniya,-173.3,64.3833,-4.0,84,20,4.47,RU,1613718525
805,Port Alfred,26.891,-33.5906,71.01,80,92,1.01,ZA,1613718152
806,São João da Barra,-41.0511,-21.6403,75.67,92,70,9.89,BR,1613718324
807,Sinnai,9.2036,39.3042,55.4,94,20,6.91,IT,1613718250
808,Mount Isa,139.5,-20.7333,91.4,33,40,11.5,AU,1613718527
809,Luanda,13.2343,-8.8368,80.6,74,75,6.91,AO,1613718528
810,Tsumeb,17.7167,-19.2333,75.45,52,86,5.44,NA,1613718313
811,São Filipe,-24.4956,14.8961,69.48,73,0,10.42,CV,1613718291
812,Saint-Philippe,55.7679,-21.3585,87.8,70,0,8.05,RE,1613718042
813,Castro,-50.0119,-24.7911,53.47,83,0,1.54,BR,1613718081
814,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
815,Asău,26.4,46.4333,16.0,79,0,3.44,RO,1613718144
816,Salalah,54.0924,17.0151,78.8,53,40,9.22,OM,1613718389
817,Bluff,168.3333,-46.6,59.0,82,100,20.0,NZ,1613718304
818,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
819,Busselton,115.3333,-33.65,75.0,46,0,3.0,AU,1613717994
820,Kirakira,161.9205,-10.4544,84.43,75,100,3.31,SB,1613718181
821,Shaoguan,113.5833,24.8,72.93,36,0,0.51,CN,1613718535
822,Uzunovo,38.6173,54.5386,-2.51,92,99,10.98,RU,1613718536
823,Port Elizabeth,25.5701,-33.918,68.0,77,0,6.91,ZA,1613718086
824,Fortuna,-124.1573,40.5982,50.0,100,90,10.36,US,1613718118
825,Lárdos,28.0157,36.0942,53.6,54,0,5.75,GR,1613718538
826,Prince Rupert,-130.3201,54.3161,42.8,70,75,14.97,CA,1613718511
827,Bredasdorp,20.0403,-34.5322,62.6,94,75,3.44,ZA,1613718027
828,Yellowknife,-114.3525,62.456,-4.0,77,75,8.05,CA,1613718076
829,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
830,Buchanan,-10.0467,5.8808,75.74,91,48,5.14,LR,1613718541
831,Bluff,168.3333,-46.6,59.0,82,100,20.0,NZ,1613718304
832,Carnarvon,113.6333,-24.8667,82.4,61,0,20.71,AU,1613718141
833,Hobyo,48.5268,5.3505,80.11,66,94,18.16,SO,1613718168
834,Yeppoon,150.7333,-23.1333,82.4,57,100,5.75,AU,1613718544
835,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
836,Mitsamiouli,43.2844,-11.3847,84.11,74,83,3.31,KM,1613718545
837,Ixtapa,-105.2,20.7,66.0,90,3,2.53,MX,1613718498
838,Aras,-2.356,42.5617,46.0,87,6,3.65,ES,1613718546
839,Saint Paul Harbor,-152.4072,57.79,35.6,55,1,12.66,US,1613718163
840,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
841,Cidreira,-50.2056,-30.1811,67.51,91,8,6.98,BR,1613718119
842,Jamestown,-79.2353,42.097,24.01,86,90,5.75,US,1613717813
843,Ipixuna,-48.8043,-1.7625,73.4,100,75,3.44,BR,1613718549
844,Hithadhoo,73.0833,-0.6,83.89,73,81,11.05,MV,1613718269
845,Bluff,168.3333,-46.6,59.0,82,100,20.0,NZ,1613718304
846,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
847,Pechenga,31.1703,69.5259,-9.4,84,20,6.91,RU,1613718552
848,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718069
849,Surskoye,46.7214,54.4821,0.3,92,100,9.98,RU,1613718553
850,Hemnesberget,13.6333,66.2333,23.0,58,40,17.27,NO,1613718554
851,Dikson,80.5464,73.5069,-30.8,91,0,11.61,RU,1613718037
852,Geraldton,114.6,-28.7667,80.6,41,0,24.16,AU,1613718024
853,East London,27.9116,-33.0153,68.0,83,75,2.3,ZA,1613718129
854,Tiksi,128.8694,71.6872,-22.83,100,100,6.96,RU,1613718030
855,Provideniya,-173.3,64.3833,-4.0,84,20,4.47,RU,1613718525
856,Atar,-13.0499,20.5169,60.53,15,0,2.91,MR,1613718558
857,Tiksi,128.8694,71.6872,-22.83,100,100,6.96,RU,1613718030
858,Chicama,-79.1469,-7.8447,70.86,82,100,3.78,PE,1613718559
859,Petropavlovsk-Kamchatskiy,158.6483,53.0452,33.8,64,90,22.37,RU,1613718340
860,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718069
861,Bonito,-56.4819,-21.1211,64.15,64,0,2.66,BR,1613718561
862,Kaitangata,169.8464,-46.2817,62.35,57,100,3.76,NZ,1613718320
863,Ancud,-73.8203,-41.8697,45.0,93,75,5.75,CL,1613718047
864,Padang,100.3543,-0.9492,89.6,58,20,6.91,ID,1613718562
865,Carnarvon,113.6333,-24.8667,82.4,61,0,20.71,AU,1613718141
866,Saint George,-113.5841,37.1041,39.99,32,1,6.91,US,1613718178
867,Busselton,115.3333,-33.65,75.0,46,0,3.0,AU,1613717994
868,Yellowknife,-114.3525,62.456,-4.0,77,75,8.05,CA,1613718076
869,Andrushivka,29.0202,50.0229,4.46,92,0,5.08,UA,1613718565
870,Cape Town,18.4232,-33.9258,70.0,52,20,17.27,ZA,1613717831
871,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
872,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
873,Normandin,-72.5321,48.8333,-7.6,83,74,4.61,CA,1613718568
874,Hamilton,-84.5333,39.1834,24.8,74,90,6.91,US,1613718421
875,São Filipe,-24.4956,14.8961,69.48,73,0,10.42,CV,1613718291
876,Jamestown,-79.2353,42.097,24.01,86,90,5.75,US,1613717813
877,Tuktoyaktuk,-133.0374,69.4541,-18.4,76,90,9.22,CA,1613717995
878,Port Alfred,26.891,-33.5906,71.01,80,92,1.01,ZA,1613718152
879,Nara,135.8049,34.6851,51.01,49,20,12.66,JP,1613718085
880,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
881,Camacha,-16.3333,33.0833,59.0,82,40,6.91,PT,1613718573
882,Zhigansk,123.3711,66.7697,-26.72,93,71,7.56,RU,1613718573
883,Puerto Ayora,-90.3518,-0.7393,75.99,96,96,5.7,EC,1613718061
884,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
885,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
886,Bluff,168.3333,-46.6,59.0,82,100,20.0,NZ,1613718304
887,Lavrentiya,-171.0,65.5833,-17.63,91,0,3.4,RU,1613718460
888,Koubia,-11.9,11.5833,69.39,76,65,1.81,GN,1613718577
889,Hede,120.2517,33.7681,64.69,35,0,19.08,CN,1613718578
890,Nikolskoye,30.7861,59.7035,10.0,78,75,2.24,RU,1613718099
891,Sanok,22.2056,49.5557,32.0,84,100,14.88,PL,1613718579
892,Troitskoye,84.6757,52.9821,36.48,98,100,18.28,RU,1613718580
893,Phan Thiet,108.1,10.9333,85.87,47,0,25.52,VN,1613718580
894,Mehamn,27.8492,71.0357,14.0,67,75,19.57,NO,1613718581
895,Salalah,54.0924,17.0151,78.8,53,40,9.22,OM,1613718389
896,Tasiilaq,-37.6368,65.6145,21.2,73,90,5.75,GL,1613718189
897,Thompson,-97.8558,55.7435,-13.0,84,20,5.39,CA,1613717885
898,Nikolskoye,30.7861,59.7035,10.0,78,75,2.24,RU,1613718099
899,Pevek,170.3133,69.7008,-25.62,96,0,2.86,RU,1613718359
900,Danville,-79.395,36.586,33.01,93,90,5.75,US,1613718502
901,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
902,Barrow,-156.7887,71.2906,-13.0,70,90,14.97,US,1613718026
903,Hermanus,19.2345,-34.4187,68.0,74,52,1.01,ZA,1613718043
904,Dobřany,13.2931,49.6548,39.2,100,90,5.75,CZ,1613718587
905,Bacolod City,122.95,10.6667,80.26,69,87,24.9,PH,1613718587
906,Quatre Cocos,57.7625,-20.2078,82.0,100,75,1.14,MU,1613718510
907,Herat Province,62.0,34.5,73.4,9,75,16.11,AF,1613718588
908,Upernavik,-56.1549,72.7868,-15.23,93,100,4.34,GL,1613718332
909,Puerto Ayora,-90.3518,-0.7393,75.99,96,96,5.7,EC,1613718061
910,Hong Kong,114.1577,22.2855,73.99,46,100,11.01,HK,1613717899
911,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718069
912,Lady Frere,27.2329,-31.7031,65.21,74,87,3.67,ZA,1613718591
913,New Norfolk,147.0587,-42.7826,89.01,27,100,4.0,AU,1613718123
914,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
915,Karpathos,27.2132,35.507,55.4,58,20,14.97,GR,1613718593
916,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
917,Kapaa,-159.319,22.0752,73.4,83,75,11.5,US,1613718103
918,Olafsvik,-23.7142,64.8945,35.28,78,96,11.21,IS,1613718497
919,Thompson,-97.8558,55.7435,-13.0,84,20,5.39,CA,1613717885
920,Bluff,168.3333,-46.6,59.0,82,100,20.0,NZ,1613718304
921,Yellowknife,-114.3525,62.456,-4.0,77,75,8.05,CA,1613718076
922,Vaini,-175.2,-21.2,78.8,89,40,8.05,TO,1613718078
923,Codrington,141.9667,-38.2667,77.58,49,100,19.71,AU,1613718434
924,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
925,Nyurba,118.3319,63.2842,-14.93,91,100,2.82,RU,1613718600
926,Lola,-8.5333,7.8,68.5,96,2,1.81,GN,1613718600
927,Tolaga Bay,178.3,-38.3667,58.96,79,0,4.79,NZ,1613718601
928,Payo,103.6372,-3.7508,84.81,66,32,5.23,ID,1613718602
929,Port Alfred,26.891,-33.5906,71.01,80,92,1.01,ZA,1613718152
930,Tuktoyaktuk,-133.0374,69.4541,-18.4,76,90,9.22,CA,1613718604
931,Bud,-86.1758,39.447,15.8,86,90,6.98,US,1613718604
932,Ōdachō-ōda,132.5,35.1833,46.4,61,40,18.41,JP,1613718605
933,Saskylakh,114.0833,71.9167,-19.01,96,100,7.61,RU,1613718606
934,Coquimbo,-71.3436,-29.9533,57.2,82,0,4.61,CL,1613718607
935,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
936,Ulaangom,92.0667,49.9811,12.18,84,100,3.42,MN,1613718161
937,Kahului,-156.47,20.8947,73.4,73,40,8.05,US,1613718140
938,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
939,Tharād,71.6267,24.3961,89.4,11,0,2.84,IN,1613718609
940,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
941,Lewisporte,-55.0482,49.2499,19.4,85,1,8.05,CA,1613718611
942,Bredasdorp,20.0403,-34.5322,62.6,94,75,3.44,ZA,1613718027
943,Ixtapa,-105.2,20.7,66.0,90,3,2.53,MX,1613718498
944,Vaini,-175.2,-21.2,78.8,89,40,8.05,TO,1613718078
945,Kumul,93.45,42.8,49.8,26,0,4.59,CN,1613718037
946,Ozinki,49.6769,51.1786,3.24,95,84,8.59,RU,1613718613
947,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
948,Atar,-13.0499,20.5169,60.53,15,0,2.91,MR,1613718558
949,Port Lincoln,135.8667,-34.7333,68.04,74,94,17.36,AU,1613718174
950,Narsaq,-46.05,60.9167,24.8,30,36,18.41,GL,1613718189
951,Laas,10.7002,46.6166,37.0,80,0,4.61,IT,1613718616
952,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718069
953,Te Anau,167.7167,-45.4167,66.06,54,3,3.87,NZ,1613718098
954,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718618
955,Sādri,73.4333,25.1833,83.48,11,0,3.65,IN,1613718619
956,Padre Bernardo,-48.5,-15.35,68.14,97,100,1.36,BR,1613718619
957,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
958,Hithadhoo,73.0833,-0.6,83.89,73,81,11.05,MV,1613718269
959,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
960,Ushuaia,-68.3,-54.8,41.0,81,75,5.75,AR,1613718607
961,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718618
962,Hermanus,19.2345,-34.4187,68.0,74,52,1.01,ZA,1613718043
963,Bluff,168.3333,-46.6,59.0,82,100,20.0,NZ,1613718304
964,Hobart,147.3294,-42.8794,89.01,29,100,16.11,AU,1613718469
965,Karratha,116.8463,-20.7377,89.6,55,0,13.04,AU,1613718625
966,Porto-Novo,2.6036,6.4965,78.8,94,20,3.44,BJ,1613718626
967,Hobart,147.3294,-42.8794,89.01,29,100,16.11,AU,1613718469
968,Saskylakh,114.0833,71.9167,-19.01,96,100,7.61,RU,1613718606
969,Durazno,-56.5006,-33.4131,63.37,60,0,5.37,UY,1613718628
970,Srikakulam,83.9,18.3,85.64,37,0,12.53,IN,1613718628
971,Auki,160.7034,-8.7676,81.09,85,100,6.08,SB,1613718629
972,Upernavik,-56.1549,72.7868,-15.23,93,100,4.34,GL,1613718332
973,Bilma,12.9164,18.6853,56.5,24,0,6.13,NE,1613718418
974,Airai,125.4092,-8.9266,67.86,83,96,3.89,TL,1613718141
975,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
976,Sunrise Manor,-115.0731,36.2111,45.0,22,20,2.3,US,1613718632
977,San Quintín,-115.95,30.4833,56.59,58,0,1.21,MX,1613718632
978,Ribeira Grande,-28.7,38.5167,57.97,70,100,31.61,PT,1613718633
979,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718069
980,Ushuaia,-68.3,-54.8,41.0,81,75,5.75,AR,1613718607
981,East London,27.9116,-33.0153,68.0,83,75,2.3,ZA,1613718129
982,Bambous Virieux,57.7575,-20.3428,82.0,100,75,1.14,MU,1613718059
983,Washington,-120.5015,47.5001,28.0,92,98,2.19,US,1613718361
984,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718618
985,Coquimbo,-71.3436,-29.9533,57.2,82,0,4.61,CL,1613718607
986,Sitka,-135.33,57.0531,39.2,81,90,19.57,US,1613718201
987,Guadalupe y Calvo,-106.9667,26.1,34.29,55,0,7.45,MX,1613718638
988,Talnakh,88.3972,69.4865,-25.26,93,95,5.28,RU,1613718565
989,Hailey,-114.3153,43.5196,19.0,95,100,2.01,US,1613718102
990,Kapaa,-159.319,22.0752,73.4,83,75,11.5,US,1613718103
991,Nova Odesa,31.7851,47.3078,12.2,79,0,13.42,UA,1613718641
992,New Norfolk,147.0587,-42.7826,89.01,27,100,4.0,AU,1613718123
993,Busselton,115.3333,-33.65,75.99,44,0,4.0,AU,1613718414
994,Punta Arenas,-70.9167,-53.15,46.4,66,90,6.91,CL,1613718544
995,Northam,-4.2167,51.0333,48.99,91,100,17.0,GB,1613718375
996,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
997,Hamilton,-84.5333,39.1834,24.8,74,90,6.91,US,1613718421
998,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
999,Caucayá,-74.7819,-0.1934,75.6,60,100,1.74,CO,1613718646
1000,Ushuaia,-68.3,-54.8,41.0,81,75,5.75,AR,1613718607
1001,Harper,-7.7169,4.375,77.13,85,80,3.58,LR,1613718148
1002,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718648
1003,Allāpalli,80.0667,19.4167,89.26,28,100,4.81,IN,1613718649
1004,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718067
1005,Hilo,-155.09,19.7297,69.8,83,20,4.61,US,1613718650
1006,Nouadhibou,-17.0347,20.931,60.8,94,0,11.5,MR,1613718650
1007,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718618
1008,Safi,-9.2372,32.2994,55.65,72,0,5.37,MA,1613718532
1009,Nikolskoye,30.7861,59.7035,10.0,78,75,2.24,RU,1613718099
1010,Hilo,-155.09,19.7297,69.8,83,20,4.61,US,1613718650
1011,Busselton,115.3333,-33.65,75.99,44,0,4.0,AU,1613718414
1012,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718067
1013,Talcahuano,-73.1167,-36.7167,55.4,58,0,9.22,CL,1613718654
1014,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
1015,Saint Paul Harbor,-152.4072,57.79,35.6,55,1,12.66,US,1613718163
1016,Kapaa,-159.319,22.0752,73.4,83,75,11.5,US,1613718103
1017,Ushuaia,-68.3,-54.8,41.0,81,75,5.75,AR,1613718607
1018,Upernavik,-56.1549,72.7868,-15.23,93,100,4.34,GL,1613718332
1019,Aksarka,67.7975,66.5606,-16.6,96,100,5.1,RU,1613718658
1020,São Caetano de Odivelas,-48.02,-0.75,73.63,95,98,2.04,BR,1613718658
1021,São João da Barra,-41.0511,-21.6403,75.67,92,70,9.89,BR,1613718324
1022,Provideniya,-173.3,64.3833,-4.0,84,20,4.47,RU,1613718525
1023,Esperance,121.9,-33.8667,69.8,56,90,12.66,AU,1613718089
1024,Pacific Grove,-121.9166,36.6177,48.0,87,1,3.33,US,1613718524
1025,Provideniya,-173.3,64.3833,-4.0,84,20,4.47,RU,1613718525
1026,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718648
1027,Upernavik,-56.1549,72.7868,-15.23,93,100,4.34,GL,1613718332
1028,Prieska,22.7474,-29.6641,77.11,19,0,4.92,ZA,1613718663
1029,Punta Arenas,-70.9167,-53.15,46.4,66,90,6.91,CL,1613718544
1030,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718648
1031,Saint-Pierre,55.4781,-21.3393,87.8,66,20,8.05,RE,1613718665
1032,Bluff,168.3333,-46.6,59.0,82,100,20.0,NZ,1613718304
1033,San Jose,-121.895,37.3394,55.4,44,75,6.91,US,1613718656
1034,Cayhagan,122.4256,9.6697,81.73,68,100,20.74,PH,1613718667
1035,Busselton,115.3333,-33.65,75.99,44,0,4.0,AU,1613718414
1036,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718648
1037,Hobyo,48.5268,5.3505,80.11,66,94,18.16,SO,1613718168
1038,Pochutla,-96.4661,15.7432,66.99,82,54,3.51,MX,1613718670
1039,Cape Town,18.4232,-33.9258,71.01,52,20,17.27,ZA,1613718510
1040,Busselton,115.3333,-33.65,75.99,44,0,4.0,AU,1613718414
1041,Aitape,142.3475,-3.1374,78.67,86,100,4.34,PG,1613718671
1042,Punta Arenas,-70.9167,-53.15,46.4,66,90,6.91,CL,1613718544
1043,Coyhaique,-72.0662,-45.5752,36.57,98,36,5.93,CL,1613718673
1044,Ambon City,128.1814,-3.6954,87.8,66,40,11.5,ID,1613718398
1045,Iralaya,-83.2333,15.0,76.73,73,0,7.31,HN,1613718674
1046,Lafia,8.5167,8.4833,66.87,23,100,3.13,NG,1613718675
1047,Faanui,-151.75,-16.4833,81.52,75,6,13.6,PF,1613718296
1048,Caldelas,-8.3815,41.671,51.01,91,100,20.0,PT,1613718676
1049,Ahipara,173.1667,-35.1667,64.71,75,49,0.6,NZ,1613718677
1050,Isangel,169.2667,-19.55,86.0,74,75,4.85,VU,1613718300
1051,Yumen,97.2,40.2833,52.16,14,0,23.62,CN,1613718678
1052,Carnarvon,113.6333,-24.8667,82.4,61,0,20.71,AU,1613718141
1053,Kavieng,150.7967,-2.5744,84.47,74,98,12.68,PG,1613718680
1054,Kapaa,-159.319,22.0752,73.4,83,75,11.5,US,1613718103
1055,Yulara,130.9889,-25.2406,82.4,61,90,11.5,AU,1613718681
1056,Abeokuta,3.35,7.15,74.82,41,100,5.17,NG,1613718682
1057,Bangui,18.555,4.3612,69.8,52,20,2.3,CF,1613718682
1058,Port Alfred,26.891,-33.5906,71.01,80,92,1.01,ZA,1613718152
1059,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718684
1060,Markova,24.4138,48.6758,3.2,85,50,3.02,UA,1613718684
1061,Pangnirtung,-65.7125,66.1451,-22.0,76,75,3.44,CA,1613718351
1062,Arraial do Cabo,-42.0278,-22.9661,76.6,80,13,5.14,BR,1613718313
1063,Longyearbyen,15.6401,78.2186,15.8,86,20,11.5,SJ,1613718052
1064,Puerto Ayora,-90.3518,-0.7393,75.99,96,96,5.7,EC,1613718687
1065,Aklavik,-135.0107,68.2191,-18.4,69,100,9.22,CA,1613718494
1066,Yellowknife,-114.3525,62.456,-4.0,77,75,8.05,CA,1613718076
